date,product_id,units_sold,revenue,store_id
2026-06-06,P029,2,40.42,S02
2026-05-21,P028,5,73.45,S01
2026-04-28,P018,16,200.8,S01
2026-05-15,P029,9,181.89,S01
2026-05-22,P027,5,179.2,S02
2026-06-28,P029,3,60.63,S01
2026-05-16,P015,2,55.48,S02
2026-05-02,P019,7,301.77,S01
2026-06-14,P020,10,352.7,S02
2026-06-07,P005,16,385.44,S02
2026-05-20,P029,1,20.21,S02
2026-06-05,P007,4,283.12,S02
2026-05-09,P030,10,466.5,S02
2026-04-13,P006,2,171.58,S02
2026-06-05,P017,10,321.8,S01
2026-04-19,P023,9,549.27,S02
2026-05-19,P002,6,289.32,S02
2026-05-21,P016,2,38.18,S02
2026-05-13,P014,3,128.73,S02
2026-06-29,P013,4,143.0,S02
2026-06-03,P025,8,411.36,S02
2026-07-04,P015,4,110.96,S02
2026-05-23,P017,7,225.26,S02
2026-06-30,P024,0,0.0,S01
2026-05-17,P015,7,194.18,S01
2026-04-15,P003,3,232.8,S02
2026-06-19,P003,4,310.4,S02
2026-06-06,P023,18,1098.54,S01
2026-05-28,P016,2,38.18,S01
2026-04-23,P005,7,168.63,S02
2026-05-11,P007,3,212.34,S01
2026-05-09,P024,4,228.64,S02
2026-04-12,P030,9,419.85,S01
2026-06-23,P023,5,305.15,S02
2026-05-01,P028,2,29.38,S02
2026-04-29,P008,9,652.68,S01
2026-04-30,P006,3,257.37,S01
2026-04-12,P007,6,424.68,S02
2026-06-25,P025,5,257.1,S02
2026-04-21,P004,4,265.28,S01
2026-06-06,P005,6,144.54,S02
2026-04-15,P010,15,735.45,S01
2026-05-20,P016,1,19.09,S02
2026-05-04,P009,13,344.11,S01
2026-07-01,P007,4,283.12,S02
2026-05-11,P008,12,870.24,S02
2026-06-21,P012,2,94.14,S01
2026-05-22,P019,3,129.33,S02
2026-07-06,P007,3,212.34,S01
2026-05-06,P020,9,317.43,S02
2026-05-23,P002,10,482.2,S02
2026-06-16,P001,4,286.72,S02
2026-04-26,P002,17,819.74,S01
2026-04-29,P014,9,386.19,S01
2026-06-17,P022,3,90.69,S02
2026-05-14,P019,0,0.0,S01
2026-07-05,P030,27,1259.55,S01
2026-06-09,P006,2,171.58,S01
2026-06-02,P006,1,85.79,S01
2026-04-13,P002,10,482.2,S02
2026-06-27,P008,7,507.64,S01
2026-05-04,P011,5,124.15,S02
2026-06-30,P010,11,539.33,S02
2026-05-21,P010,15,735.45,S01
2026-05-17,P023,13,793.39,S01
2026-05-22,P029,7,141.47,S01
2026-04-23,P020,16,564.32,S01
2026-05-15,P019,2,86.22,S02
2026-05-30,P008,6,435.12,S01
2026-06-07,P008,12,870.24,S01
2026-04-22,P010,11,539.33,S02
2026-04-08,P018,11,138.05,S02
2026-04-11,P017,15,482.7,S01
2026-06-23,P011,10,248.3,S01
2026-05-16,P004,3,198.96,S02
2026-04-28,P027,8,286.72,S01
2026-05-05,P025,10,514.2,S01
2026-04-20,P023,9,549.27,S02
2026-06-26,P025,7,359.94,S02
2026-04-26,P003,10,776.0,S01
2026-05-13,P013,1,35.75,S02
2026-06-14,P026,12,266.76,S02
2026-06-26,P008,6,435.12,S02
2026-06-13,P009,19,502.93,S01
2026-07-03,P019,5,215.55,S01
2026-06-07,P013,7,250.25,S01
2026-06-05,P009,3,79.41,S02
2026-06-01,P025,7,359.94,S01
2026-07-03,P020,7,246.89,S02
2026-04-30,P028,2,29.38,S01
2026-07-02,P004,3,198.96,S01
2026-04-14,P023,12,732.36,S01
2026-05-14,P020,14,493.78,S01
2026-05-03,P019,7,301.77,S02
2026-04-09,P029,2,40.42,S02
2026-04-09,P006,2,171.58,S02
2026-04-17,P012,1,47.07,S01
2026-06-23,P004,3,198.96,S01
2026-05-22,P012,1,47.07,S01
2026-06-09,P019,1,43.11,S01
2026-07-01,P004,4,265.28,S02
2026-05-15,P008,9,652.68,S02
2026-04-18,P002,20,964.4,S01
2026-04-13,P024,5,285.8,S01
2026-05-23,P006,2,171.58,S01
2026-06-24,P023,7,427.21,S01
2026-04-27,P022,3,90.69,S02
2026-06-08,P010,9,441.27,S01
2026-06-12,P024,6,342.96,S01
2026-05-17,P001,6,430.08,S02
2026-05-30,P004,2,132.64,S02
2026-04-29,P017,7,225.26,S02
2026-06-12,P022,3,90.69,S01
2026-04-28,P003,8,620.8,S01
2026-05-30,P028,2,29.38,S01
2026-06-17,P023,7,427.21,S02
2026-06-25,P006,2,171.58,S02
2026-05-10,P017,11,353.98,S02
2026-06-01,P014,2,85.82,S01
2026-05-03,P002,9,433.98,S02
2026-04-19,P003,5,388.0,S01
2026-04-29,P011,11,273.13,S01
2026-04-22,P008,6,435.12,S01
2026-04-20,P028,4,58.76,S01
2026-06-20,P027,3,107.52,S02
2026-04-23,P017,9,289.62,S02
2026-04-30,P025,10,514.2,S02
2026-05-07,P003,5,388.0,S01
2026-05-22,P010,11,539.33,S01
2026-06-15,P005,10,240.9,S01
2026-05-14,P022,5,151.15,S01
2026-05-19,P013,8,286.0,S02
2026-06-29,P029,3,60.63,S01
2026-04-17,P026,11,244.53,S01
2026-05-11,P002,8,385.76,S02
2026-04-23,P010,4,196.12,S02
2026-04-24,P003,1,77.6,S02
2026-05-25,P017,12,386.16,S01
2026-04-26,P014,7,300.37,S01
2026-04-20,P012,2,94.14,S01
2026-06-30,P026,15,333.45,S01
2026-06-11,P008,9,652.68,S01
2026-05-16,P018,17,213.35,S02
2026-04-29,P024,4,228.64,S01
2026-06-16,P002,11,530.42,S01
2026-06-08,P027,4,143.36,S02
2026-04-12,P028,2,29.38,S02
2026-07-06,P011,6,148.98,S02
2026-05-27,P028,2,29.38,S01
2026-05-28,P013,7,250.25,S02
2026-06-21,P005,15,361.35,S01
2026-05-28,P001,1,71.68,S02
2026-05-25,P007,3,212.34,S01
2026-05-01,P019,4,172.44,S02
2026-07-01,P016,0,0.0,S02
2026-04-18,P011,11,273.13,S01
2026-06-18,P004,4,265.28,S02
2026-06-30,P007,6,424.68,S01
2026-05-14,P001,4,286.72,S02
2026-04-26,P014,5,214.55,S02
2026-06-15,P003,3,232.8,S02
2026-05-03,P026,9,200.07,S02
2026-05-25,P024,1,57.16,S02
2026-06-21,P015,8,221.92,S01
2026-06-12,P019,7,301.77,S02
2026-05-25,P028,4,58.76,S02
2026-04-26,P017,14,450.52,S01
2026-07-04,P026,10,222.3,S01
2026-04-12,P010,11,539.33,S02
2026-06-26,P007,1,70.78,S01
2026-06-03,P009,16,423.52,S01
2026-05-23,P022,1,30.23,S02
2026-05-15,P021,1,50.4,S01
2026-06-30,P014,7,300.37,S01
2026-05-23,P016,2,38.18,S01
2026-04-19,P030,16,746.4,S01
2026-04-15,P012,1,47.07,S02
2026-05-20,P022,4,120.92,S01
2026-06-14,P019,6,258.66,S02
2026-05-25,P010,9,441.27,S01
2026-06-21,P023,14,854.42,S02
2026-05-10,P022,2,60.46,S01
2026-04-29,P015,2,55.48,S02
2026-06-12,P017,3,96.54,S02
2026-06-21,P006,3,257.37,S02
2026-05-18,P004,3,198.96,S01
2026-07-03,P024,8,457.28,S01
2026-06-02,P002,13,626.86,S01
2026-06-30,P009,8,211.76,S02
2026-06-09,P010,10,490.3,S01
2026-06-10,P026,12,266.76,S01
2026-04-25,P025,14,719.88,S01
2026-05-05,P021,2,100.8,S02
2026-06-26,P016,1,19.09,S02
2026-06-01,P029,5,101.05,S01
2026-06-17,P019,2,86.22,S01
2026-05-07,P030,10,466.5,S02
2026-04-28,P029,5,101.05,S02
2026-07-05,P014,3,128.73,S02
2026-05-14,P002,3,144.66,S02
2026-07-04,P030,10,466.5,S02
2026-04-12,P020,17,599.59,S01
2026-06-25,P012,2,94.14,S01
2026-04-29,P002,8,385.76,S02
2026-06-08,P007,2,141.56,S02
2026-05-11,P007,3,212.34,S02
2026-06-27,P019,9,387.99,S01
2026-04-20,P016,2,38.18,S01
2026-06-25,P002,9,433.98,S01
2026-06-25,P007,1,70.78,S02
2026-07-03,P016,1,19.09,S01
2026-06-17,P008,8,580.16,S02
2026-07-06,P012,1,47.07,S02
2026-06-27,P024,7,400.12,S02
2026-06-27,P027,12,430.08,S02
2026-04-24,P014,3,128.73,S02
2026-04-12,P021,2,100.8,S02
2026-05-19,P007,5,353.9,S01
2026-06-06,P020,20,705.4,S01
2026-05-18,P016,2,38.18,S01
2026-05-21,P003,2,155.2,S02
2026-05-31,P022,5,151.15,S01
2026-05-14,P013,6,214.5,S01
2026-04-18,P009,19,502.93,S01
2026-05-23,P011,18,446.94,S02
2026-06-20,P009,27,714.69,S01
2026-07-03,P001,7,501.76,S01
2026-05-15,P025,10,514.2,S01
2026-06-03,P030,4,186.6,S02
2026-04-30,P023,6,366.18,S02
2026-05-16,P030,9,419.85,S02
2026-05-19,P014,4,171.64,S02
2026-05-28,P020,16,564.32,S02
2026-05-15,P001,4,286.72,S01
2026-06-10,P009,12,317.64,S01
2026-06-01,P010,3,147.09,S02
2026-06-21,P030,14,653.1,S02
2026-04-26,P013,8,286.0,S01
2026-06-28,P009,20,529.4,S02
2026-05-11,P012,2,94.14,S01
2026-04-19,P007,7,495.46,S01
2026-06-11,P015,1,27.74,S02
2026-06-12,P010,7,343.21,S02
2026-06-04,P021,2,100.8,S01
2026-06-08,P006,3,257.37,S01
2026-05-30,P013,7,250.25,S01
2026-05-29,P019,3,129.33,S02
2026-04-25,P015,3,83.22,S01
2026-06-29,P010,7,343.21,S01
2026-06-08,P030,11,513.15,S01
2026-07-02,P017,8,257.44,S02
2026-04-20,P010,4,196.12,S02
2026-04-17,P025,17,874.14,S01
2026-04-20,P019,6,258.66,S01
2026-04-28,P009,10,264.7,S01
2026-04-19,P013,9,321.75,S01
2026-04-25,P006,3,257.37,S01
2026-06-01,P027,1,35.84,S02
2026-05-06,P005,7,168.63,S02
2026-05-06,P014,7,300.37,S02
2026-04-10,P006,3,257.37,S01
2026-06-14,P004,4,265.28,S01
2026-05-07,P028,1,14.69,S02
2026-05-12,P005,7,168.63,S01
2026-06-16,P005,9,216.81,S02
2026-04-27,P023,11,671.33,S01
2026-04-30,P005,7,168.63,S01
2026-05-27,P003,5,388.0,S01
2026-05-18,P022,1,30.23,S02
2026-04-26,P026,10,222.3,S01
2026-06-05,P008,4,290.08,S02
2026-04-16,P014,1,42.91,S02
2026-06-02,P010,6,294.18,S01
2026-06-25,P014,4,171.64,S02
2026-06-18,P030,9,419.85,S02
2026-05-31,P007,5,,S02
2026-04-27,P021,1,50.4,S01
2026-04-21,P011,9,223.47,S01
2026-06-10,P018,13,163.15,S01
2026-06-16,P008,8,580.16,S02
2026-06-07,P007,4,283.12,S01
2026-05-27,P002,12,578.64,S01
2026-05-01,P023,5,305.15,S02
2026-05-19,P020,8,282.16,S01
2026-05-19,P029,4,80.84,S02
2026-07-02,P007,3,,S01
2026-06-21,P011,6,148.98,S02
2026-05-29,P028,3,44.07,S01
2026-06-02,P015,2,55.48,S02
2026-06-24,P003,6,465.6,S01
2026-05-03,P003,14,1086.4,S01
2026-04-15,P004,3,198.96,S02
2026-07-05,P016,1,19.09,S01
2026-06-30,P030,14,653.1,S01
2026-06-17,P010,13,637.39,S01
2026-06-28,P028,4,58.76,S01
2026-05-16,P018,17,213.35,S01
2026-05-14,P017,5,160.9,S02
2026-06-05,P002,11,530.42,S02
2026-05-22,P005,16,385.44,S01
2026-05-27,P024,1,57.16,S01
2026-06-05,P013,3,107.25,S02
2026-04-18,P029,7,141.47,S02
2026-04-11,P022,2,60.46,S02
2026-04-23,P011,3,74.49,S02
2026-07-06,P025,10,514.2,S01
2026-04-23,P004,3,198.96,S02
2026-06-23,P007,5,353.9,S02
2026-04-26,P024,8,457.28,S02
2026-07-03,P007,7,495.46,S01
2026-07-05,P020,17,599.59,S02
2026-05-06,P022,1,30.23,S01
2026-06-19,P001,3,,S01
2026-04-27,P020,6,211.62,S02
2026-04-20,P014,3,128.73,S01
2026-04-20,P030,7,326.55,S02
2026-05-26,P005,7,168.63,S02
2026-06-05,P009,15,397.05,S01
2026-07-03,P014,1,42.91,S01
2026-06-02,P028,1,14.69,S01
2026-06-18,P014,8,343.28,S01
2026-06-14,P028,3,44.07,S02
2026-05-11,P016,1,19.09,S01
2026-06-25,P017,9,289.62,S01
2026-05-10,P012,1,47.07,S01
2026-06-06,P014,3,128.73,S01
2026-04-27,P030,6,279.9,S02
2026-05-19,P010,13,637.39,S01
2026-05-29,P029,7,141.47,S02
2026-05-08,P003,5,388.0,S01
2026-05-24,P004,5,331.6,S01
2026-06-21,P010,10,490.3,S02
2026-06-08,P012,1,47.07,S01
2026-05-24,P025,11,565.62,S02
2026-06-12,P025,9,462.78,S02
2026-04-10,P009,8,211.76,S02
2026-06-09,P020,8,282.16,S01
2026-07-03,P004,7,464.24,S01
2026-06-13,P027,3,107.52,S02
2026-05-17,P008,13,942.76,S01
2026-06-19,P017,8,257.44,S01
2026-05-09,P004,3,198.96,S01
2026-04-14,P021,2,100.8,S01
2026-04-18,P028,3,44.07,S02
2026-04-10,P021,2,100.8,S02
2026-06-30,P013,4,143.0,S02
2026-07-04,P029,2,40.42,S02
2026-04-21,P003,5,388.0,S02
2026-06-27,P015,7,194.18,S02
2026-04-30,P003,2,155.2,S02
2026-05-13,P016,1,19.09,S02
2026-05-26,P005,10,240.9,S01
2026-05-02,P022,4,120.92,S02
2026-05-11,P012,1,47.07,S02
2026-06-24,P006,2,171.58,S01
2026-06-17,P012,0,0.0,S01
2026-06-03,P017,7,225.26,S01
2026-07-03,P010,1,49.03,S02
2026-07-03,P025,5,257.1,S02
2026-05-02,P021,3,151.2,S02
2026-05-21,P026,8,177.84,S01
2026-05-03,P030,8,373.2,S02
2026-05-16,P027,11,394.24,S02
2026-06-03,P009,8,211.76,S02
2026-06-14,P002,6,289.32,S02
2026-04-28,P026,7,155.61,S01
2026-04-13,P029,6,121.26,S01
2026-06-03,P016,1,19.09,S01
2026-06-19,P029,6,121.26,S02
2026-05-10,P007,4,283.12,S02
2026-05-31,P030,12,559.8,S01
2026-06-14,P009,15,397.05,S01
2026-06-22,P008,8,580.16,S01
2026-05-25,P025,12,617.04,S01
2026-06-30,P006,3,257.37,S01
2026-04-21,P023,7,427.21,S01
2026-05-22,P020,6,211.62,S01
2026-04-19,P024,11,628.76,S01
2026-06-08,P022,4,120.92,S01
2026-06-03,P003,8,620.8,S01
2026-04-13,P019,3,129.33,S01
2026-06-27,P010,7,343.21,S01
2026-06-24,P019,4,172.44,S02
2026-06-22,P022,4,120.92,S01
2026-05-09,P007,10,707.8,S01
2026-07-03,P001,5,358.4,S02
2026-04-24,P013,3,107.25,S01
2026-06-10,P029,5,101.05,S02
2026-04-15,P002,9,433.98,S01
2026-06-28,P018,26,326.3,S01
2026-05-17,P015,8,221.92,S02
2026-05-14,P005,9,216.81,S01
2026-05-08,P015,2,55.48,S02
2026-05-10,P014,13,557.83,S01
2026-05-13,P018,14,175.7,S01
2026-05-19,P026,10,222.3,S01
2026-04-13,P027,2,71.68,S02
2026-06-10,P022,7,211.61,S01
2026-04-25,P009,17,449.99,S01
2026-05-11,P013,5,178.75,S01
2026-07-04,P004,3,198.96,S02
2026-04-12,P019,3,129.33,S02
2026-05-28,P006,4,343.16,S01
2026-07-02,P020,16,564.32,S01
2026-06-15,P004,7,464.24,S01
2026-06-05,P008,4,290.08,S01
2026-06-28,P018,4,50.2,S02
2026-04-27,P014,3,128.73,S02
2026-06-12,P017,9,289.62,S01
2026-04-10,P010,6,294.18,S02
2026-06-14,P029,5,101.05,S02
2026-05-06,P009,18,476.46,S01
2026-05-12,P002,6,289.32,S01
2026-04-25,P009,19,502.93,S02
2026-06-12,P013,5,178.75,S01
2026-05-15,P027,5,179.2,S01
2026-05-05,P001,4,286.72,S02
2026-05-11,P020,7,246.89,S02
2026-07-02,P009,15,397.05,S01
2026-05-21,P009,11,291.17,S01
2026-04-19,P022,7,211.61,S02
2026-05-08,P007,3,212.34,S01
2026-05-18,P027,2,71.68,S02
2026-06-28,P020,18,634.86,S01
2026-06-01,P015,3,83.22,S01
2026-05-10,P007,9,637.02,S01
2026-05-01,P001,6,430.08,S02
2026-06-01,P018,14,175.7,S01
2026-05-29,P020,6,211.62,S02
2026-04-15,P022,4,120.92,S02
2026-05-06,P007,4,283.12,S02
2026-05-17,P003,8,620.8,S02
2026-06-30,P005,5,120.45,S02
2026-06-11,P028,2,29.38,S01
2026-05-16,P023,7,427.21,S01
2026-06-16,P023,4,244.12,S02
2026-05-05,P021,4,201.6,S01
2026-06-01,P006,0,0.0,S02
2026-06-16,P012,1,47.07,S01
2026-06-10,P016,1,19.09,S02
2026-06-12,P004,3,198.96,S02
2026-05-07,P012,2,94.14,S02
2026-05-04,P007,3,212.34,S02
2026-05-31,P023,8,488.24,S01
2026-04-18,P014,4,171.64,S01
2026-05-11,P028,3,44.07,S02
2026-06-09,P003,1,77.6,S02
2026-04-13,P021,3,151.2,S02
2026-05-13,P015,3,83.22,S02
2026-06-04,P016,2,38.18,S02
2026-07-04,P029,5,101.05,S01
2026-05-29,P006,1,85.79,S02
2026-05-09,P003,6,465.6,S01
2026-05-21,P018,6,75.3,S02
2026-04-22,P023,6,366.18,S02
2026-06-01,P028,2,29.38,S01
2026-06-08,P002,7,337.54,S02
2026-06-19,P001,3,215.04,S02
2026-04-27,P006,1,85.79,S02
2026-05-03,P025,20,1028.4,S01
2026-04-26,P023,11,671.33,S02
2026-04-25,P005,10,240.9,S02
2026-06-07,P006,2,171.58,S01
2026-06-13,P030,14,653.1,S02
2026-06-03,P002,6,289.32,S02
2026-05-23,P014,8,343.28,S01
2026-05-08,P025,11,565.62,S02
2026-06-25,P011,13,322.79,S01
2026-05-23,P007,2,141.56,S02
2026-04-10,P005,10,240.9,S02
2026-04-25,P011,10,248.3,S01
2026-04-10,P015,4,110.96,S01
2026-05-27,P015,2,55.48,S01
2026-06-13,P027,3,107.52,S01
2026-06-24,P002,17,819.74,S01
2026-05-10,P019,5,215.55,S01
2026-04-17,P013,4,143.0,S01
2026-06-05,P028,3,44.07,S01
2026-05-03,P007,6,424.68,S01
2026-05-19,P001,7,501.76,S01
2026-05-08,P027,4,143.36,S02
2026-06-12,P027,3,107.52,S01
2026-04-10,P018,6,75.3,S01
2026-06-15,P014,4,171.64,S01
2026-04-13,P022,1,30.23,S01
2026-05-25,P029,3,60.63,S02
2026-04-17,P006,2,171.58,S01
2026-04-28,P027,4,143.36,S02
2026-06-03,P022,3,90.69,S02
2026-04-13,P015,1,27.74,S02
2026-06-06,P009,9,238.23,S02
2026-06-06,P007,4,283.12,S01
2026-04-24,P005,14,337.26,S01
2026-06-29,P027,10,358.4,S01
2026-06-11,P020,10,352.7,S01
2026-04-23,P005,16,385.44,S01
2026-04-25,P016,1,19.09,S02
2026-05-10,P020,14,493.78,S02
2026-06-28,P013,3,107.25,S02
2026-06-11,P027,3,107.52,S02
2026-06-04,P030,7,326.55,S01
2026-05-18,P018,4,50.2,S02
2026-05-26,P019,6,258.66,S02
2026-04-11,P015,1,27.74,S01
2026-04-17,P008,1,72.52,S02
2026-05-10,P008,16,1160.32,S01
2026-04-24,P009,2,52.94,S02
2026-06-18,P024,3,171.48,S02
2026-05-16,P007,4,283.12,S02
2026-05-16,P010,19,931.57,S01
2026-06-03,P029,2,40.42,S01
2026-06-16,P016,1,19.09,S01
2026-06-22,P010,14,686.42,S01
2026-05-21,P023,5,305.15,S01
2026-06-13,P015,4,110.96,S01
2026-04-25,P012,1,47.07,S02
2026-06-22,P011,6,148.98,S01
2026-06-09,P014,2,85.82,S02
2026-06-05,P010,7,343.21,S02
2026-04-15,P028,4,58.76,S02
2026-06-14,P025,9,462.78,S01
2026-05-23,P029,5,101.05,S02
2026-05-10,P023,19,1159.57,S01
2026-06-21,P008,12,870.24,S01
2026-07-05,P020,18,634.86,S01
2026-06-14,P007,5,353.9,S02
2026-07-05,P001,8,573.44,S02
2026-05-03,P010,13,637.39,S02
2026-05-26,P003,6,465.6,S02
2026-06-26,P028,1,14.69,S02
2026-05-22,P018,4,50.2,S02
2026-06-23,P027,2,71.68,S01
2026-04-12,P012,2,94.14,S02
2026-05-29,P002,4,192.88,S02
2026-06-10,P023,3,183.09,S02
2026-05-08,P006,1,85.79,S02
2026-05-09,P029,5,101.05,S02
2026-04-19,P013,2,71.5,S02
2026-04-16,P001,3,215.04,S01
2026-06-18,P001,1,71.68,S01
2026-06-25,P023,7,427.21,S02
2026-04-25,P004,3,198.96,S02
2026-06-11,P024,2,114.32,S02
2026-05-08,P023,1,61.03,S02
2026-06-13,P020,13,458.51,S02
2026-06-23,P009,13,344.11,S02
2026-05-29,P002,17,819.74,S01
2026-06-02,P030,11,513.15,S02
2026-04-16,P005,9,216.81,S02
2026-05-23,P008,7,507.64,S02
2026-05-11,P017,7,225.26,S01
2026-06-30,P023,6,366.18,S01
2026-04-08,P020,11,387.97,S01
2026-05-24,P008,14,1015.28,S01
2026-04-20,P013,3,107.25,S02
2026-05-30,P001,0,0.0,S02
2026-06-12,P029,3,60.63,S02
2026-06-13,P011,8,198.64,S01
2026-06-20,P018,9,112.95,S02
2026-06-10,P029,2,40.42,S01
2026-05-15,P011,8,198.64,S01
2026-05-20,P008,11,797.72,S01
2026-07-06,P003,4,310.4,S02
2026-05-30,P003,7,543.2,S01
2026-05-27,P018,9,112.95,S02
2026-04-14,P019,4,172.44,S01
2026-05-24,P014,3,128.73,S02
2026-04-13,P028,3,44.07,S01
2026-05-08,P013,3,107.25,S01
2026-06-10,P013,7,250.25,S01
2026-06-26,P007,5,353.9,S02
2026-05-07,P020,8,282.16,S02
2026-05-23,P011,14,347.62,S01
2026-04-24,P029,5,101.05,S02
2026-05-08,P003,7,543.2,S02
2026-04-21,P017,11,353.98,S01
2026-05-14,P024,1,57.16,S02
2026-04-13,P025,13,668.46,S01
2026-05-20,P005,5,120.45,S02
2026-05-05,P004,5,331.6,S01
2026-06-15,P025,11,565.62,S02
2026-04-11,P006,1,85.79,S01
2026-06-17,P025,7,359.94,S02
2026-05-15,P021,1,50.4,S02
2026-04-14,P028,2,29.38,S01
2026-04-15,P025,7,359.94,S02
2026-04-10,P030,12,559.8,S01
2026-06-01,P023,4,244.12,S02
2026-04-13,P021,3,151.2,S01
2026-04-23,P009,12,317.64,S01
2026-05-20,P008,4,290.08,S02
2026-04-23,P029,3,60.63,S02
2026-07-01,P003,9,698.4,S01
2026-07-04,P002,20,964.4,S01
2026-06-24,P025,8,411.36,S01
2026-06-22,P012,4,188.28,S01
2026-05-31,P029,6,121.26,S02
2026-05-08,P019,3,129.33,S02
2026-06-04,P017,8,257.44,S02
2026-06-09,P001,3,215.04,S01
2026-06-23,P030,6,279.9,S02
2026-04-20,P020,19,670.13,S01
2026-06-24,P005,5,120.45,S02
2026-04-17,P014,3,128.73,S02
2026-04-21,P005,13,313.17,S01
2026-04-29,P005,14,337.26,S01
2026-07-03,P017,5,160.9,S02
2026-06-29,P016,2,38.18,S02
2026-05-02,P029,4,80.84,S02
2026-05-31,P027,4,143.36,S02
2026-06-11,P015,6,166.44,S01
2026-04-23,P020,9,317.43,S02
2026-04-14,P009,17,449.99,S01
2026-05-24,P010,11,539.33,S01
2026-04-09,P014,4,171.64,S02
2026-05-10,P012,5,235.35,S02
2026-05-04,P006,3,257.37,S01
2026-07-01,P022,1,30.23,S01
2026-05-25,P012,1,47.07,S02
2026-04-27,P001,2,143.36,S01
2026-05-04,P018,11,138.05,S02
2026-05-24,P005,23,554.07,S01
2026-05-25,P002,7,337.54,S02
2026-04-12,P004,4,265.28,S02
2026-05-28,P008,9,652.68,S01
2026-05-24,P026,13,288.99,S02
2026-06-07,P021,2,100.8,S01
2026-06-25,P019,6,258.66,S02
2026-06-08,P019,2,86.22,S02
2026-04-21,P015,4,110.96,S02
2026-04-28,P016,2,38.18,S01
2026-05-12,P003,3,232.8,S02
2026-05-12,P019,4,172.44,S02
2026-05-23,P001,3,215.04,S02
2026-05-20,P027,4,143.36,S02
2026-05-08,P011,4,99.32,S02
2026-06-13,P002,19,916.18,S01
2026-05-16,P026,21,466.83,S01
2026-06-25,P029,6,121.26,S01
2026-04-18,P007,10,707.8,S01
2026-07-02,P030,21,979.65,S01
2026-05-17,P012,1,47.07,S01
2026-04-24,P028,2,29.38,S01
2026-06-25,P026,11,244.53,S02
2026-04-21,P007,2,141.56,S02
2026-07-04,P007,7,495.46,S01
2026-06-25,P016,3,57.27,S01
2026-05-12,P001,2,143.36,S02
2026-04-13,P020,10,352.7,S01
2026-06-30,P019,2,86.22,S01
2026-05-28,P003,5,388.0,S01
2026-04-25,P008,9,652.68,S01
2026-07-04,P005,11,264.99,S02
2026-06-24,P029,7,141.47,S02
2026-04-26,P029,8,161.68,S02
2026-05-03,P002,12,578.64,S01
2026-05-06,P001,3,215.04,S01
2026-05-14,P011,6,148.98,S02
2026-04-10,P024,6,342.96,S02
2026-05-25,P020,9,317.43,S02
2026-06-12,P026,3,66.69,S02
2026-07-05,P018,25,313.75,S01
2026-06-03,P013,5,178.75,S01
2026-06-07,P017,16,514.88,S01
2026-06-04,P008,9,652.68,S01
2026-06-20,P026,17,377.91,S02
2026-06-04,P018,7,87.85,S02
2026-05-08,P006,1,85.79,S01
2026-04-25,P029,8,161.68,S01
2026-06-15,P015,2,55.48,S02
2026-05-24,P021,2,100.8,S01
2026-04-14,P015,6,166.44,S01
2026-05-31,P020,20,705.4,S01
2026-07-06,P029,4,80.84,S02
2026-05-28,P007,2,141.56,S01
2026-04-12,P018,16,200.8,S02
2026-04-09,P008,5,362.6,S02
2026-06-09,P030,9,419.85,S01
2026-05-22,P023,4,244.12,S02
2026-04-13,P008,6,435.12,S02
2026-07-05,P006,10,857.9,S01
2026-06-23,P015,5,138.7,S01
2026-04-13,P004,1,66.32,S01
2026-06-04,P025,12,617.04,S02
2026-05-12,P006,3,257.37,S01
2026-06-30,P024,2,114.32,S02
2026-05-26,P013,3,107.25,S02
2026-05-19,P018,9,112.95,S01
2026-06-06,P016,1,19.09,S02
2026-04-19,P003,5,388.0,S02
2026-06-03,P027,4,143.36,S01
2026-05-04,P027,6,215.04,S01
2026-04-30,P030,10,466.5,S02
2026-07-04,P011,5,124.15,S01
2026-05-04,P029,1,20.21,S02
2026-06-30,P020,16,564.32,S01
2026-05-22,P011,4,99.32,S02
2026-05-04,P019,2,86.22,S02
2026-04-09,P028,1,14.69,S02
2026-06-07,P018,13,163.15,S02
2026-06-12,P014,6,257.46,S01
2026-04-27,P011,4,99.32,S02
2026-04-27,P017,8,257.44,S02
2026-04-14,P009,7,185.29,S02
2026-07-04,P019,3,129.33,S02
2026-04-15,P020,12,423.24,S01
2026-05-21,P017,12,386.16,S01
2026-05-09,P020,20,705.4,S01
2026-06-24,P018,18,225.9,S01
2026-06-06,P015,2,55.48,S02
2026-06-14,P015,2,55.48,S01
2026-05-25,P027,6,215.04,S01
2026-05-26,P021,2,100.8,S01
2026-05-02,P027,7,250.88,S01
2026-06-19,P025,7,359.94,S01
2026-06-13,P017,12,386.16,S01
2026-04-18,P010,15,735.45,S01
2026-06-01,P017,9,289.62,S02
2026-04-22,P025,6,308.52,S01
2026-04-20,P022,3,90.69,S01
2026-05-14,P012,1,47.07,S01
2026-04-19,P011,5,124.15,S01
2026-04-12,P014,7,300.37,S01
2026-05-14,P019,1,43.11,S02
2026-06-17,P010,6,294.18,S02
2026-04-19,P002,9,433.98,S02
2026-06-30,P027,4,143.36,S01
2026-06-10,P023,6,366.18,S01
2026-05-30,P011,10,248.3,S01
2026-06-24,P004,3,198.96,S02
2026-06-14,P014,5,214.55,S01
2026-05-18,P007,1,70.78,S02
2026-06-01,P023,8,488.24,S01
2026-05-10,P010,9,441.27,S02
2026-04-09,P010,7,343.21,S01
